,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1815,Gerald Watson,27,ejimenez@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Brenda Foster,2,3.6,3.8,3.4,SI,FORMACIÓN
1816,Destiny Johnson,28,wrighteric@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Latasha Hawkins,3,4.2,3.6,4.5,NO,FORMACIÓN
1817,Jesse Sutton,19,troyryan@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Parker,2,4.1,4.8,4.2,NO,FORMACIÓN
1818,Gary Williams,25,xcain@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Parker,1,3.3,3.2,3.7,SI,FORMACIÓN
1819,Mr. Michael Marshall,28,allencourtney@example.org,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Michael Castro,3,4.1,3.3,3.9,NO,FORMACIÓN
1820,John Campbell,27,thomas60@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Yvette Garza,1,2.9,4.3,3.6,NO,FORMACIÓN
1821,Brent Lara,29,owilliams@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Karen Stewart,2,4.4,3.7,4.4,NO,FORMACIÓN
1822,Cindy Taylor,19,ramirezwilliam@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Latasha Hawkins,1,2.8,3.3,4.6,NO,FORMACIÓN
1823,Tyler Hansen,21,hhill@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brenda Foster,2,4.9,3.2,4.0,SI,FORMACIÓN
1824,Jessica Thomas,23,karinabradley@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Latasha Hawkins,1,3.1,3.5,4.7,NO,FORMACIÓN
1825,Samantha Shea,21,james25@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Michael Castro,2,4.6,3.8,3.8,NO,FORMACIÓN
1826,Brooke Turner,24,thompsondeanna@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Michael Castro,2,3.1,3.9,2.9,SI,FORMACIÓN
1827,Angel Chaney,23,tschaefer@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Latasha Hawkins,3,3.5,4.7,3.1,SI,FORMACIÓN
1828,Brian Osborn,25,petersenkurt@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Kurt Rodriguez,1,4.2,4.3,3.2,NO,FORMACIÓN
1829,Shaun Sanders DVM,26,kennethmeyer@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Karen Stewart,2,3.5,2.9,4.8,NO,FORMACIÓN
1830,Christine Graham,22,dallen@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Jeffrey Thomas,1,3.0,4.4,4.3,SI,FORMACIÓN
1831,Lacey Parks,25,carla97@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Michael Castro,1,4.7,2.9,4.4,SI,FORMACIÓN
1832,Kelly Rodriguez,19,luceroangel@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Kurt Rodriguez,2,3.3,4.6,4.1,NO,FORMACIÓN
1833,Greg Martin,27,monicaharper@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Erin Matthews,2,4.5,3.1,4.0,SI,FORMACIÓN
1834,Karen Johnson,28,morgancorey@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jeffrey Thomas,3,2.9,4.0,3.5,NO,FORMACIÓN
1835,Peter Bennett,22,janet10@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jeffrey Thomas,3,3.0,4.8,4.3,SI,FORMACIÓN
1836,Jenna Hernandez,20,catherine38@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,William Green,3,4.9,3.2,4.3,NO,FORMACIÓN
1837,Lynn Lara,22,rbaker@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brandon Simmons,2,4.4,4.5,3.7,SI,FORMACIÓN
1838,Mary Griffin,27,elizabeth37@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Erin Matthews,3,3.8,3.9,3.2,NO,FORMACIÓN
1839,Mr. Douglas Davis,28,hunterjohn@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erin Matthews,1,3.7,4.4,4.5,NO,FORMACIÓN
1840,Robert Graves,21,smithcarlos@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michael Castro,2,3.0,4.4,3.4,SI,CANCELADO
1841,Gabrielle Taylor,20,travisnancy@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erin Matthews,1,4.2,5.0,2.9,NO,FORMACIÓN
1842,Lisa Smith,20,aguilarkristen@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Yvette Garza,1,4.7,4.7,3.0,NO,FORMACIÓN
1843,Vincent Shaw,24,cohenstacey@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Latasha Hawkins,3,3.8,4.5,3.3,NO,FORMACIÓN
1844,Julie Wilkinson,24,salvarez@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Latasha Hawkins,1,3.6,3.8,3.0,NO,FORMACIÓN
1845,Andrea Hayes,26,hoovertony@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Latasha Hawkins,1,4.6,4.0,3.9,NO,FORMACIÓN
1846,Gabriela Ray,28,anitataylor@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Karen Stewart,3,4.1,4.0,4.6,SI,FORMACIÓN
1847,Monica Romero,20,christopherhudson@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brian Parker,3,3.3,4.8,4.0,SI,FORMACIÓN
1848,Bonnie Campbell,28,thompsonaaron@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brandon Simmons,2,3.0,4.2,3.2,NO,FORMACIÓN
1849,Diana Spencer,21,cochrannathan@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erin Matthews,1,3.7,5.0,2.9,NO,FORMACIÓN
1850,Beth Reese,25,stewartmelissa@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Michael Castro,2,3.0,3.4,3.1,SI,FORMACIÓN
1851,Stephanie Martinez,19,vstevens@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Jeffrey Thomas,1,3.0,3.8,3.3,NO,FORMACIÓN
1852,Christina Stewart,25,christinerojas@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Kurt Rodriguez,3,3.6,4.2,3.9,SI,FORMACIÓN
1853,Warren Thomas,24,fuentesaaron@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brenda Foster,2,4.7,5.0,2.9,SI,FORMACIÓN
1854,Tanya Obrien,25,zwallace@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Randy Davis,1,3.0,2.9,4.5,SI,FORMACIÓN
1855,Michael Thompson,27,gabriel20@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erin Matthews,1,3.0,3.2,3.5,NO,FORMACIÓN
1856,Joshua Rodriguez,22,medinacristian@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Brenda Foster,2,3.3,4.7,3.9,SI,FORMACIÓN
1857,Jeffery House,22,jamie34@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,3,3.5,3.6,3.6,NO,FORMACIÓN
1858,Mariah Moore,21,roy54@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Yvette Garza,1,3.0,3.2,5.0,NO,FORMACIÓN
1859,Anthony Hill,30,joshua91@example.org,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Randy Davis,1,3.0,4.7,4.8,SI,FORMACIÓN
1860,Rose Johnson,30,robertpowers@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Parker,1,5.0,3.1,4.0,SI,FORMACIÓN
1861,John Clements,25,tonya07@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Randy Davis,3,2.8,3.5,4.4,NO,FORMACIÓN
1862,Tristan Hall,24,bcoleman@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Erin Matthews,3,4.3,4.3,3.6,NO,FORMACIÓN
1863,Benjamin Farrell,22,lindean@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jeffrey Thomas,1,2.8,3.4,3.9,SI,FORMACIÓN
1864,John Mata,26,cindy67@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brenda Foster,1,3.8,3.7,3.7,SI,FORMACIÓN
1865,Brooke Henry,27,kennethdillon@example.net,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Kurt Rodriguez,2,4.9,3.2,4.4,SI,FORMACIÓN
1866,George Kim,24,matthew10@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,William Green,2,3.7,3.8,4.7,SI,FORMACIÓN
1867,Sonya Bailey,27,nelsonsheri@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jeffrey Thomas,1,2.9,4.9,3.6,NO,FORMACIÓN
1868,Dana Simpson,30,kathyadams@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brandon Simmons,2,3.0,3.2,3.4,NO,FORMACIÓN
1869,Angel Harris,28,earnold@example.com,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Brandon Simmons,2,3.0,4.1,3.2,SI,FORMACIÓN
1870,James Hickman,30,ccrosby@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Brandon Simmons,1,4.8,3.4,4.8,SI,FORMACIÓN
1871,Michele Hodges,25,pnelson@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jeffrey Thomas,1,3.7,4.2,4.7,SI,FORMACIÓN
1872,Jason Sellers,27,timothy43@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jeffrey Thomas,1,3.5,3.5,4.9,NO,FORMACIÓN
1873,Alyssa Contreras,26,brownkelly@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,William Green,1,3.5,3.1,4.0,NO,FORMACIÓN
1874,Tara Soto,25,elliottstephen@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Parker,3,2.8,2.9,3.8,SI,FORMACIÓN
1875,Brandy Mccormick,24,patriciadaniel@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Brenda Foster,2,4.2,3.1,3.4,SI,CANCELADO
1876,Andrea Stephens,21,kathleenpham@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Parker,1,4.6,4.3,4.8,NO,FORMACIÓN
1877,Nicholas Cross,19,davidjefferson@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jeffrey Thomas,3,4.2,4.8,3.0,SI,FORMACIÓN
1878,Victor Ortega,21,marygreen@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Kurt Rodriguez,1,4.4,3.5,4.2,NO,FORMACIÓN
1879,Brian Smith,23,evanroberts@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Michael Castro,3,3.4,4.6,3.6,NO,FORMACIÓN
1880,Deanna Johnson,24,rhonda07@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brenda Foster,2,3.3,3.8,4.2,SI,FORMACIÓN
1881,John Johnson,21,mfischer@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Michael Castro,1,3.7,4.4,4.8,SI,FORMACIÓN
1882,Joseph Campbell,23,bennettmichael@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Randy Davis,2,4.4,4.8,3.7,NO,FORMACIÓN
1883,Michael Mcclure,23,jessica66@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Latasha Hawkins,2,3.4,4.4,3.1,NO,FORMACIÓN
1884,Blake Lewis,22,jgibson@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jeffrey Thomas,1,3.7,4.9,2.9,SI,FORMACIÓN
1885,Christopher Weiss,30,brandy87@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Latasha Hawkins,2,3.8,3.9,2.9,NO,FORMACIÓN
1886,Alexandra Spears,30,timothy36@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Karen Stewart,3,2.9,4.8,4.8,NO,CANCELADO
1887,Gabrielle Taylor,20,travisnancy@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erin Matthews,3,4.6,4.9,3.9,SI,CANCELADO
1888,Krista Liu,21,amybailey@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,2,3.7,3.4,4.0,NO,FORMACIÓN
1889,Maria Escobar,29,heidi30@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Michael Castro,1,3.3,4.0,4.2,NO,FORMACIÓN
1890,Craig Sanders,29,mitchell94@example.org,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jeffrey Thomas,1,4.5,4.5,4.8,NO,FORMACIÓN
1891,Jordan Howard DDS,24,theresamitchell@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jeffrey Thomas,2,4.7,3.9,4.9,NO,FORMACIÓN
1892,Jennifer Brady,24,scott10@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Latasha Hawkins,2,5.0,4.1,4.5,NO,FORMACIÓN
1893,Patrick Smith,24,mark90@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Karen Stewart,1,5.0,3.1,4.4,SI,FORMACIÓN
1894,Lauren Bonilla,20,bryanward@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Erin Matthews,3,3.5,3.9,2.8,NO,FORMACIÓN
1895,Charles Hull,26,salasjoseph@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brenda Foster,3,2.8,4.6,3.2,NO,FORMACIÓN
1896,Frank Hays,28,gloriatucker@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Latasha Hawkins,2,3.0,3.4,3.7,NO,FORMACIÓN
1897,Randy Moreno,28,pittmanrichard@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Randy Davis,3,4.4,3.4,4.5,NO,FORMACIÓN
1898,Alexis Sullivan,27,julian35@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Latasha Hawkins,1,3.7,3.3,3.4,NO,FORMACIÓN
1899,Ryan Stanley,21,webbzachary@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jeffrey Thomas,1,4.7,2.8,4.7,NO,FORMACIÓN
1900,Andrea Hayes,26,hoovertony@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Latasha Hawkins,3,3.0,4.6,3.9,SI,FORMACIÓN
1901,Stephen Ballard,29,lawsonbrett@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brandon Simmons,3,3.3,3.4,3.0,SI,FORMACIÓN
1902,Lee Schmitt,21,xlewis@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Michael Castro,3,3.1,3.9,3.4,SI,FORMACIÓN
1903,Troy Nelson,25,hilleric@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Brandon Simmons,2,4.8,4.2,3.9,NO,FORMACIÓN
1904,Taylor Ellis,19,mcdonaldchristopher@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brandon Simmons,3,3.0,3.4,4.3,SI,FORMACIÓN
1905,Destiny Johnson,28,wrighteric@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Latasha Hawkins,2,3.5,3.8,4.7,NO,FORMACIÓN
1906,Adam Levine,22,kristireyes@example.net,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Brenda Foster,2,3.8,3.9,3.3,NO,FORMACIÓN
1907,Vickie Green,26,phylliscooley@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,William Green,1,4.9,4.8,4.4,NO,FORMACIÓN
1908,Michael Austin,19,travisstephens@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brian Parker,1,4.8,3.4,4.7,SI,FORMACIÓN
1909,Samantha Lee,19,morrispamela@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Latasha Hawkins,3,4.7,3.7,4.5,NO,FORMACIÓN
1910,Amy Cox,23,adam25@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Latasha Hawkins,2,3.1,4.6,4.5,NO,FORMACIÓN
1911,James Cannon,29,vshort@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Michael Castro,1,4.5,4.3,2.8,NO,FORMACIÓN
1912,Joseph Rasmussen,22,laurahardin@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Michael Castro,1,2.8,3.6,4.7,SI,FORMACIÓN
1913,Dakota Hart,18,beckerandrew@example.org,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Kurt Rodriguez,3,4.2,2.8,4.7,SI,FORMACIÓN
1914,Holly Carroll,24,weekslisa@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jeffrey Thomas,1,2.9,3.2,4.1,SI,FORMACIÓN
1915,Victor Ortega,21,marygreen@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Kurt Rodriguez,2,3.7,2.9,3.9,NO,FORMACIÓN
1916,Kristen Ward,26,michellelewis@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Randy Davis,2,4.0,4.1,3.5,NO,FORMACIÓN
1917,Thomas Griffin,19,ericksonedward@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kurt Rodriguez,2,3.0,3.1,4.9,SI,FORMACIÓN
1918,Jeffrey Parker,19,smithtravis@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brandon Simmons,3,4.1,3.3,3.5,SI,FORMACIÓN
1919,Carrie Gonzalez,28,jimmycook@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Brenda Foster,1,3.7,4.9,3.6,SI,FORMACIÓN
1920,Vincent Shaw,24,cohenstacey@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Latasha Hawkins,1,3.3,3.5,3.9,NO,FORMACIÓN
1921,Dawn Johnson,27,princecharles@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michael Castro,1,3.6,3.1,4.0,NO,FORMACIÓN
1922,Warren Thomas,24,fuentesaaron@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brenda Foster,1,3.1,3.3,4.1,SI,FORMACIÓN
1923,William Jones,19,fpeterson@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Michael Castro,3,3.7,3.2,3.2,NO,FORMACIÓN
1924,Bethany Hardy,19,wendyaustin@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,William Green,1,3.2,5.0,3.3,NO,FORMACIÓN
1925,Shelley Rodriguez,24,rebeccakelly@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Kurt Rodriguez,2,4.8,4.7,4.0,SI,FORMACIÓN
1926,Karen Olson,28,dhall@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brenda Foster,1,4.7,4.8,3.2,NO,FORMACIÓN
1927,Erica Chaney,23,edward01@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brandon Simmons,3,4.2,4.6,3.8,SI,FORMACIÓN
1928,Jonathan Cain,18,mcdonaldcynthia@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brandon Simmons,2,4.2,3.9,3.1,SI,FORMACIÓN
1929,Michael Cantu,23,codyorr@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brenda Foster,1,3.2,4.9,4.2,SI,FORMACIÓN
1930,Veronica Carter,27,zevans@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brian Parker,3,4.8,3.1,3.4,SI,FORMACIÓN
1931,Susan Mccoy,23,courtney38@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Kurt Rodriguez,1,4.0,2.8,4.0,NO,FORMACIÓN
1932,Teresa Carter,26,gabriella56@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Brandon Simmons,3,3.7,4.2,3.5,NO,FORMACIÓN
1933,Paul Lee,27,jwebb@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Erin Matthews,1,4.1,4.0,3.9,SI,FORMACIÓN
1934,David Torres,22,urogers@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Yvette Garza,1,3.2,4.9,3.2,SI,FORMACIÓN
1935,Cassandra Jackson,23,jeffrey99@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Latasha Hawkins,1,3.6,4.3,4.7,SI,FORMACIÓN
1936,Brooke Andrews,19,david56@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Kurt Rodriguez,1,4.2,3.4,5.0,NO,FORMACIÓN
1937,Randy Moreno,28,pittmanrichard@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Randy Davis,1,4.2,3.0,2.9,NO,FORMACIÓN
1938,Greg Martin,27,monicaharper@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Erin Matthews,3,4.4,4.9,4.5,SI,FORMACIÓN
1939,Shaun Sanders DVM,26,kennethmeyer@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Karen Stewart,3,4.8,3.6,3.6,SI,FORMACIÓN
1940,Crystal Hudson,30,robertterry@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Michael Castro,3,3.2,4.8,4.2,NO,FORMACIÓN
1941,George Kelley,19,vwiley@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brenda Foster,2,4.2,3.4,4.3,NO,CANCELADO
1942,Edward Tyler,20,cgriffin@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Brian Parker,3,4.7,5.0,3.9,NO,FORMACIÓN
1943,Stacy Marshall,27,kevin31@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Brian Parker,1,3.3,3.9,4.4,NO,FORMACIÓN
1944,James Smith,20,robertwells@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brenda Foster,1,4.2,3.1,3.6,SI,FORMACIÓN
1945,Willie Rivera,21,josephmiller@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brandon Simmons,3,2.9,4.2,4.2,NO,FORMACIÓN
1946,Nicole Garcia,29,nguyenclinton@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Kurt Rodriguez,3,3.5,4.9,4.7,NO,FORMACIÓN
1947,Joshua Rodriguez,22,medinacristian@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Brenda Foster,1,4.2,4.8,3.2,SI,FORMACIÓN
1948,Olivia Murphy,24,ifarley@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brandon Simmons,2,3.6,3.7,4.2,SI,FORMACIÓN
